64 61 59 58 57 57 55 55 65 104 121 117 115 123 135 146 82 44 49 51 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 49 49 49 49 49 49 49 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
64 61 59 58 57 57 55 55 65 104 121 117 115 123 135 146 82 44 49 51 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 49 49 49 49 49 49 49 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
64 61 59 58 57 57 55 55 65 104 121 117 116 125 135 146 83 44 50 50 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 49 49 49 49 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
64 61 59 58 56 57 56 56 65 104 120 116 115 123 135 146 82 44 49 51 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 47 47 47 48 49 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 0
64 61 59 58 56 57 56 56 65 104 120 116 115 123 135 146 82 44 49 51 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 49 49 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 0
64 61 59 58 56 57 56 56 65 104 120 116 115 123 135 146 82 44 49 51 50 51 51 50 50 51 51 50 49 49 49 50 49 48 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 46 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 48 49 49 49 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 52 52 52 52 0
64 61 59 58 57 56 56 57 64 104 121 114 117 121 131 146 89 42 49 51 52 52 51 51 50 50 50 50 50 49 47 47 47 47 47 46 46 46 46 46 45 45 45 45 44 44 45 44 43 44 44 44 44 44 44 43 42 42 41 41 40 39 39 39 39 38 37 37 39 38 36 36 38 37 35 35 37 36 36 35 34 34 34 32 33 33 34 36 36 36 34 31 27 27 28 31 34 35 34 34 32 34 37 38 39 40 42 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 0
64 61 59 58 57 56 56 57 64 104 121 114 117 122 133 144 89 43 48 50 50 50 50 49 48 48 48 48 46 46 46 46 45 44 44 43 44 44 43 43 43 42 42 42 42 41 41 40 40 39 38 37 36 34 35 32 37 26 57 98 58 27 47 65 57 65 65 61 48 37 31 26 23 24 24 27 24 22 24 23 24 24 26 24 21 23 27 30 29 30 36 43 50 50 55 53 43 41 43 40 43 41 40 40 39 39 37 33 33 30 33 40 39 30 26 29 40 45 45 45 47 47 46 48 46 46 46 46 1
64 61 59 58 57 56 56 57 64 104 121 114 117 120 131 145 87 40 46 50 49 49 48 47 47 47 47 47 46 46 46 46 45 45 45 45 44 44 43 43 43 42 42 42 40 40 40 40 38 37 37 37 37 38 34 34 37 32 31 20 73 136 103 50 52 46 29 50 99 108 119 158 158 138 122 126 126 129 127 130 131 132 139 135 136 137 140 137 136 138 136 137 138 138 138 138 138 139 139 139 139 140 139 138 138 139 140 141 140 140 141 141 141 142 142 143 144 145 145 146 144 143 145 142 139 136 149 135 1
64 61 59 58 57 56 56 57 64 104 121 114 116 122 133 144 88 42 47 50 50 50 50 49 49 48 48 48 46 47 47 47 46 46 45 45 45 45 44 44 44 43 43 43 43 43 43 43 42 42 41 40 40 40 38 35 38 44 66 41 10 47 96 78 58 58 65 62 72 89 95 112 117 65 75 130 145 167 136 53 33 54 52 48 43 39 37 38 39 39 40 43 45 44 46 49 55 57 51 46 43 43 39 37 39 44 52 61 67 72 73 73 79 80 82 87 95 96 88 75 59 49 53 59 57 60 72 110 1
64 61 59 58 57 56 56 57 64 104 121 114 116 123 132 145 87 43 47 50 51 50 50 50 48 48 48 50 48 48 48 48 47 47 46 46 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 47 47 49 50 50 49 33 17 53 88 71 74 73 98 100 127 162 133 62 35 41 42 39 37 38 41 87 120 152 167 172 109 36 42 50 57 63 67 58 51 58 60 61 65 67 64 59 54 49 45 42 45 46 43 38 34 36 43 53 68 74 77 85 85 81 82 79 82 75 79 1
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 48 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 46 54 60 69 79 84 96 107 120 124 121 126 129 129 132 130 129 130 133 135 136 133 131 140 145 123 92 112 140 139 145 146 143 138 134 1
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 146 89 42 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 56 56 57 64 104 121 114 116 121 131 145 88 41 49 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 48 49 49 48 48 48 49 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 49 49 49 48 48 48 48 48 49 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 58 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 120 131 145 84 42 49 52 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 122 132 144 83 43 49 51 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 145 84 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 120 131 145 84 42 49 52 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 116 121 131 146 83 42 48 51 52 52 51 51 51 50 50 50 49 49 49 49 49 49 49 49 48 48 47 47 47 47 47 47 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 49 49 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 52 52 51 51 51 51 51 51 51 51 52 52 52 52 0
65 62 59 57 58 57 56 56 61 103 123 112 117 124 133 146 83 44 50 52 54 53 53 52 52 52 52 51 49 49 48 48 47 47 47 46 47 46 46 46 46 46 45 45 45 45 45 45 45 44 44 44 44 44 44 44 44 44 44 44 44 44 44 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 46 46 47 47 47 47 47 47 47 48 48 48 48 48 48 48 49 50 49 49 49 49 49 49 49 49 50 50 50 50 0
